,company_name,origin
WLT,"Walter Energy, Inc.",USA
AXS.PRC,Axis Capital Holdings Limited,Bermuda
NSLP,New Source Energy Partners L.P.,USA
AGM.PRC,Federal Agricultural Mortgage Corporation,USA
MMD,MainStay Defined Term Municipal Opportunities Fund,USA
SA,Seabridge Gold Inc.,Canada
AIW,Arlington Asset Investment Corp.,USA
JAH,Jarden Corporation,USA
RYL,Ryland Group Inc.,USA
ACC,"American Campus Communities, Inc.",USA
F,Ford Motor Company,USA
RLGY,Realogy Holdings Corp.,USA
AEE,Ameren Corporation,USA
PACD,Pacific Drilling S.A.,USA
CHSP,Chesapeake Lodging Trust,USA
VCO,Viña Concha y Toro SA,Chile
LFC,China Life Insurance Company Limited,China
BDJ,BlackRock Enhanced Equity Dividend Trust,USA
PBI.PRB,Pitney Bowes Inc,USA
EMES,Emerge Energy Services LP,USA
ZB.PRF,Zions Bancorporation,USA
SD,"SandRidge Energy, Inc.",USA
AXLL,Axiall Corporation,USA
NQS,Nuveen Select Quality Municipal Fund,USA
KF,"The Korea Fund, Inc.",USA
KWN,"Kennedy-Wilson Holdings, Inc.",USA
GRX,The Gabelli Healthcare & Wellness Rx Trust,USA
MHI,Pioneer Municipal High Income Trust,USA
GDOT,Green Dot Corporation,USA
HLF,Herbalife Ltd.,Cayman Islands
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",USA
PAY,"VeriFone Systems, Inc.",USA
VLO,Valero Energy Corporation,USA
SLCA,"U.S. Silica Holdings, Inc.",USA
BBL,BHP Billiton plc,United Kingdom
HIX,Western Asset High Income Fund II Inc.,USA
ATV,"Acorn International, Inc.",China
HDY,Hyperdynamics Corporation,USA
HUN,Huntsman Corporation,USA
KEX,Kirby Corporation,USA
NSL,Nuveen Senior Income Fund,USA
IFN,"India Fund, Inc.",USA
PSA.PRR,Public Storage,USA
PYB,"Merrill Lynch Depositor, Inc.",USA
SALT,Scorpio Bulkers Inc.,USA
GSI,"General Steel Holdings, Inc.",China
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",USA
FOR,Forestar Group Inc.,USA
VBF,Invesco Bond Fund,USA
PPR,Voya Prime Rate Trust,USA
AYR,Aircastle Limited,USA
DRU,"Dominion Resources, Inc.",USA
KIM.PRI,Kimco Realty Corporation,USA
IQI,Invesco Quality Municipal Income Trust,USA
CEM,Clearbridge Energy MLP Fund Inc.,USA
IMS,"IMS Health Holdings, Inc.",USA
ACW,Accuride Corporation,USA
CAM,Cameron International Corporation,USA
BCS.PRD,Barclays PLC,United Kingdom
YPF,YPF Sociedad Anónima,Argentina
SAN.PRF,Santander Finance Preferred S.A. Unipersonal,Spain
AIV,Apartment Investment & Management Company,USA
BLL,Ball Corporation,USA
REN.WS,Resolute Energy Corporation,USA
XEC,Cimarex Energy Co.,USA
CPE,Callon Petroleum Co.,USA
LUB,"Luby's, Inc.",USA
MSCA,Main Street Capital Corporation,USA
SDLP,Seadrill Partners LLC,USA
PSO,Pearson plc,United Kingdom
CMS.PRB,Consumers Energy Co.,USA
MFM,MFS Municipal Income Trust,USA
AMG,Affiliated Managers Group,USA
BBN,BlackRock Build America Bond Trust,USA
FHY,First Trust Strategic High Income Fund II,USA
STV,"China Digital TV Holding Co., LTD.",China
DCUB,"Dominion Resources, Inc.",USA
BLX,"Banco Latinoamericano De Comercio Exterior, S.A.",Panama
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",USA
CEN,Center Coast MLP & Infrastructure Fund,USA
BTU,Peabody Energy Corporation,USA
RDC,Rowan Companies plc,United Kingdom
PBYI,"Puma Biotechnology, Inc.",USA
PRE.PRE,PartnerRe Ltd.,Bermuda
SAP,SAP SE,Germany
CPF,Central Pacific Financial Corp.,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend,USA
MYC,"BlackRock MuniYield California Fund, Inc.",USA
HGR,"Hanger, Inc.",USA
DCUA,"Dominion Resources, Inc.",USA
UA,"Under Armour, Inc.",USA
BYM,BlackRock Municipal Income Quality Trust,USA
WG,"Willbros Group, Inc.",USA
SKM,"SK Telecom Co., Ltd.",South Korea
ELS,"Equity Lifestyle Properties, Inc.",USA
STN,Stantec Inc.,Canada
SOV.PRC,"Santander Holdings USA, Inc.",Mexico
MCD,McDonald's Corporation,USA
BFAM,Bright Horizons Family Solutions Inc.,USA
CTL,"CenturyLink, Inc.",USA
XOXO,XO Group Inc.,USA
MHO.PRA,"M/I Homes, Inc.",USA
WHR,Whirlpool Corporation,USA
DYN.WS,"Dynegy, Inc.",USA
DCM,"NTT DOCOMO, INC.",Japan
EXL.PRB,"Excel Trust, Inc.",USA
FIF,First Trust Energy Infrastructure Fund,USA
IRET.PRB,Investors Real Estate Trust,USA
SHW,Sherwin Williams Co.,USA
AMH.PRC,American Homes 4 Rent,USA
BNY,BlackRock New York Municipal Income Trust,USA
GRO,Agria Corporation,China
BBG,Bill Barrett Corporation,USA
REN,Resolute Energy Corporation,USA
AHT,"Ashford Hospitality Trust, Inc.",USA
PLT,Plantronics Inc.,USA
VPG,"Vishay Precision Group, Inc.",USA
BA,The Boeing Company,USA
BME,BlackRock Health Sciences Trust,USA
RKT,Rock Tenn Co.,USA
EOC,Endesa Chile,Chile
BK,The Bank of New York Mellon Corporation,USA
TXT,Textron Inc,USA
WIT,Wipro Limited,India
ARR,"Armour Residential REIT, Inc.",USA
BWP,"Boardwalk Pipeline Partners, LP",USA
GD,General Dynamics Corporation,USA
WDR,Waddell & Reed Financial Inc,USA
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",USA
ANH,Anworth Mortgage Asset Corporation,USA
DB,Deutsche Bank AG,Germany
MSO,"Martha Stewart Living Omnimedia, Inc.",USA
FPT,Federated Premier Intermediate Municipal Income Fund,USA
NTL,Nortel Inversora S A,Argentina
TK,Teekay Corporation,Marshall Islands
DFT.PRA,DuPont Fabros Technology,USA
VTA,Invesco Credit Dynamic Opportunities Fund,USA
DRE.PRK,Duke Realty Corporation,USA
BNS,The Bank of Nova Scotia,Canada
DSX,"Diana Shipping, Inc.",Greece
TGT,Target Corporation,USA
EGN,Energen Corporation,USA
PMC,PharMerica Corporation,USA
RCL,Royal Caribbean Cruises Ltd.,USA
HPQ,Hewlett Packard Co.,USA
BOE,BlackRock Global Opportunities Equity Trust,USA
SSP,The E. W. Scripps Company,USA
CR,Crane Co.,USA
RBS.PRN,The Royal Bank of Scotland Group plc,United Kingdom
PUK.PRA,Prudential Public Limited Company,United Kingdom
ARI,"Apollo Commercial Real Estate Finance, Inc.",USA
OAK,"Oaktree Capital Group, LLC",USA
TRR,"TRC Companies, Inc.",USA
SSW,Seaspan Corporation,Marshall Islands
MTN,"Vail Resorts, Inc.",USA
EQS,"Equus Total Return, Inc.",USA
WRE,Washington Real Estate Investment,USA
QTM,Quantum Corporation,USA
SBH,"Sally Beauty Holdings, Inc.",USA
NUM,Nuveen Michigan Quality Income Municipal Fund,USA
HUM,Humana Inc.,USA
PSG,Performance Sports Group Ltd.,USA
IGA,Voya Global Advantage and Premium Opportunity Fund,USA
CGA,"China Green Agriculture, Inc.",China
HR,Healthcare Realty Trust Inc.,USA
AMD,"Advanced Micro Devices, Inc.",USA
FLT,"Fleetcor Technologies, Inc.",USA
TTI,Tetra Technologies Inc.,USA
MCO,Moody's Corporation,USA
WPT,"World Point Terminals, LP",USA
TPX,"Tempur Sealy International, Inc.",USA
DMD,"Demand Media, Inc.",USA
AWK,"American Water Works Company, Inc.",USA
CCL,Carnival Corporation,USA
NX,Quanex Building Products Corporation,USA
STAG,"STAG Industrial, Inc.",USA
HCN.PRJ,"Health Care REIT, Inc.",USA
IHD,Voya Emerging Markets High Dividend Equity Fund,USA
OMN,OMNOVA Solutions Inc.,USA
BNA,BlackRock Income Opportunity Trust Inc.,USA
ABX,Barrick Gold Corporation,Canada
JRI,Nuveen Real Asset Income and Growth Fund,USA
PCQ,PIMCO California Municipal Income Fund,USA
PJL,"Merrill Lynch Depositor, Inc.",USA
BPY,Brookfield Property Partners L.P.,Canada
PMX,PIMCO Municipal Income Fund III,USA
CCI,Crown Castle International Corp.,USA
KR,Kroger Co.,USA
HSEB,HSBC Holdings plc,United Kingdom
DTK,Deutsche Bank Contingent Capital Trust III,USA
PCN,PIMCO Corporate & Income Strategy Fund,USA
RMT,"Royce Micro-Cap Trust, Inc.",USA
TRGP,Targa Resources Corp.,USA
BGE.PRB,BGE Capital Trust II,USA
DKT,Deutsche Bank Contingent Capital Trust V,USA
CMG,"Chipotle Mexican Grill, Inc.",USA
NVO,Novo Nordisk A/S,Denmark
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",USA
TXTR,Textura Corporation,USA
MET.PRB,"MetLife, Inc.",USA
HYT,"BlackRock Corporate High Yield Fund, Inc.",USA
JCI,"Johnson Controls, Inc.",USA
FLC,Flaherty & Crumrine Total Return Fund Incorporated,USA
GWRE,"Guidewire Software, Inc.",USA
MCC,Medley Capital Corporation,USA
XNY,China Xiniya Fashion Limited,China
SSLT,Sesa Sterlite Limited,USA
C.WS.B,Citigroup Inc.,USA
TOO.PRA,Teekay Offshore Partners L.P.,USA
GGE,Guggenheim Enhanced Equity Strategy Fund,USA
CFX,Colfax Corporation,USA
PVH,PVH Corp.,USA
GFI,Gold Fields Limited,South Africa
BTT,BlackRock Municipal Target Term Trust,USA
QTS,"QTS Realty Trust, Inc.",USA
BID,Sotheby's,USA
RNE,"Morgan Stanley Eastern European Fund, Inc.",USA
MTB.PR,M&T Bank Corporation,USA
MX,MagnaChip Semiconductor Corporation,USA
PSA.PRO,Public Storage,USA
ARW,Arrow Electronics Inc,USA
DKL,"Delek Logistics Partners, LP",USA
AGCO,Agco Corporation,USA
PAG,"Penske Automotive Group, Inc.",USA
RDS.B,Royal Dutch Shell plc,Netherlands
LYG,Lloyds Banking Group plc,United Kingdom
NMO,Nuveen Municipal Market Opportunity Fund,USA
QUAD,"Quad/Graphics, Inc.",USA
AMP,"Ameriprise Financial, Inc.",USA
TROX,Tronox Limited,USA
MJI,"BlackRock MuniYield New Jersey Quality Fund, Inc.",USA
SR,The Standard Register Company,USA
KMI,"Kinder Morgan, Inc.",USA
NBG.PRA,National Bank of Greece SA,Greece
FCE.B,"Forest City Enterprises, Inc.",USA
TLI,LMP Corporate Loan Fund Inc.,USA
FIG,Fortress Investment Group LLC,USA
BAM,Brookfield Asset Management Inc.,Canada
VFC,VF Corporation,USA
GVA,"Granite Construction, Inc.",USA
AMID,"American Midstream Partners, LP",USA
DDS,Dillards Inc.,USA
RGC,Regal Entertainment Group,USA
BGY,BlackRock International Growth and Income Trust,USA
LLY,Eli Lilly and Company,USA
NOV,"National Oilwell Varco, Inc.",USA
WCG,"WellCare Health Plans, Inc.",USA
JBR,Select Asset Inc.,USA
PZC,PIMCO California Municipal Income Fund III,USA
LII,Lennox International Inc.,USA
CI,Cigna Corporation,USA
BAC,Bank of America Corporation,USA
GBX,"The Greenbrier Companies, Inc.",USA
RIG,Transocean Ltd.,USA
EEQ,"Enbridge Energy Management, L.L.C.",USA
CBD,Companhia Brasileira de Distribuição,Brazil
GEK,General Electric Capital Corporation,USA
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,USA
FCX,Freeport-McMoRan Inc.,USA
TWTR,"Twitter, Inc.",USA
STI.PRA,Suntrust Banks Inc.,USA
TSLF,THL Credit Senior Loan Fund,USA
WFT,"Weatherford International, Ltd.",Ireland
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",USA
PLOW,"Douglas Dynamics, Inc.",USA
RUBI,"The Rubicon Project, Inc.",USA
FEI,First Trust MLP and Energy Income Fund,USA
EQM,"EQT Midstream Partners, LP",USA
NS,NuStar Energy L.P.,USA
HEQ,John Hancock Hedged Equity & Income Fund,USA
LPG,Dorian LPG Ltd.,Marshall Islands
SMP,"Standard Motor Products, Inc.",USA
FRC.PRB,First Republic Bank,USA
SRV,The Cushing MLP Total Return Fund,USA
RL,Ralph Lauren Corporation,USA
ELS.PRC,"Equity Lifestyle Properties, Inc.",USA
IBM,International Business Machines Corporation,USA
MRK,Merck & Co Inc.,USA
CLF,Cliffs Natural Resources Inc.,USA
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",USA
FRC.PRC,First Republic Bank,USA
GY,Gencorp Inc,USA
EOI,Eaton Vance Enhanced Equity Income Fund,USA
CYS,"CYS Investments, Inc.",USA
ESNT,Essent Group Ltd.,USA
CVB,Lehman ABS Corporation,USA
CSLT,"Castlight Health, Inc.",USA
CMI,Cummins Inc.,USA
AHL.PRC,Aspen Insurance Holdings Limited,Bermuda
KODK.WS.A,Eastman Kodak Company,USA
SGF,"Aberdeen Singapore Fund, Inc.",USA
DCI,Donaldson Co Inc.,USA
DHX,"Dice Holdings, Inc.",USA
KAR,KAR Auction Services,USA
WAT,Waters Corporation,USA
NDP,"Tortoise Energy Independence Fund, Inc.",USA
BRSS,"Global Brass and Copper Holdings, Inc.",USA
RNO,Rhino Resource Partners LP,Canada
GS.PRI,Goldman Sachs Group Inc.,USA
ANR,"Alpha Natural Resources, Inc.",USA
NTT,Nippon Telegraph and Telephone Corporation,Japan
EPAM,"EPAM Systems, Inc.",USA
GRT.PRH,Glimcher Realty Trust,USA
KAI,Kadant Inc.,USA
SQNS,Sequans Communications S.A.,France
NGG,National Grid plc,United Kingdom
BML.PRG,Bank of America Corporation,USA
OKE,"ONEOK, Inc.",USA
WAC,Walter Investment Management Corp.,USA
WGL,"WGL Holdings, Inc.",USA
EVHC,"Envision Healthcare Holdings, Inc.",USA
CIA,"Citizens, Inc.",USA
TCCA,Triangle Capital Corporation,USA
KO,The Coca-Cola Company,USA
HRL,Hormel Foods Corporation,USA
ACRE,Ares Commercial Real Estate Corporation,USA
CTB,Cooper Tire & Rubber Co.,USA
SON,Sonoco Products Co.,USA
MILL.PRD,"Miller Energy Resources, Inc.",USA
ADX,Adams Express Company,USA
FAV,First Trust Dividend and Income Fund,USA
TY,Tri-Continental Corporation,USA
CGI,"Celadon Group, Inc.",USA
PKY,Parkway Properties Inc.,USA
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan
GZT,Gazit-Globe Ltd.,Israel
JPM.PRA,JPMorgan Chase & Co.,USA
CFR.PRA,"Cullen/Frost Bankers, Inc.",USA
PIM,Putnam Master Intermediate Income Trust,USA
RENN,Renren Inc.,China
OPK,"OPKO Health, Inc.",USA
CSL,Carlisle Companies Inc,USA
VHI,"Valhi, Inc.",USA
BKE,"The Buckle, Inc.",USA
ARMK,Aramark,USA
HMC,"Honda Motor Co., Ltd.",Japan
RT,"Ruby Tuesday, Inc.",USA
HRS,Harris Corporation,USA
CELP,"Cypress Energy Partners, L.P.",USA
MMS,"MAXIMUS, Inc.",USA
AXL,"American Axle & Manufacturing Holdings, Inc.",USA
CPN,Calpine Corporation,USA
COT,Cott Corporation,Canada
AWH,"Allied World Assurance Company Holdings, AG",Switzerland
HSBC.PRA,HSBC Holdings plc,United Kingdom
AIN,Albany International Corp,USA
HT.PRB,Hersha Hospitality Trust,USA
RKUS,"Ruckus Wireless, Inc.",USA
MILL.PRC,"Miller Energy Resources, Inc.",USA
ZF,"The Zweig Fund, Inc.",USA
PAH,Platform Specialty Products Corporation,USA
ASH,Ashland Inc.,USA
KSU.PR,Kansas City Southn Inds Inc,USA
GWR,"Genesee & Wyoming, Inc.",USA
WRT,Winthrop Realty Trust,USA
KEF,"Korea Equity Fund, Inc.",USA
MEI,"Methode Electronics, Inc.",USA
HGT,Hugoton Royalty Trust,USA
ROC,"Rockwood Holdings, Inc.",USA
WNC,Wabash National Corporation,USA
STAR.PRI,iStar Financial Inc.,USA
SM,SM Energy Company,USA
EPR.PRC,EPR Properties,USA
FRM,Furmanite Corporation,USA
FDI,"Fort Dearborn Income Securities, Inc.",USA
TLK,P.T. Telekomunikasi Indonesia,Indonesia
TMH,"Team Health Holdings, Inc.",USA
GEF,"Greif, Inc.",USA
SBS,Companhia de Saneamento Basico do Estado de São Paulo-SABESP,Brazil
BIE,BlackRock Municipal Bond Investment Trust,USA
ETH,Ethan Allen Interiors Inc.,USA
GIB,CGI Group Inc.,Canada
Y,Alleghany Corporation,USA
COP,ConocoPhillips,USA
WR,"Westar Energy, Inc.",USA
NRG,"NRG Energy, Inc.",USA
SNI,"Scripps Networks Interactive, Inc.",USA
OILT,"Oiltanking Partners, L.P.",USA
MOS,The Mosaic Company,USA
ACN,Accenture plc,Ireland
NYCB,"New York Community Bancorp, Inc.",USA
SXC,"SunCoke Energy, Inc.",USA
BXC,"BlueLinx Holdings, Inc.",USA
TBI,"TrueBlue, Inc.",USA
MMI,"Marcus & Millichap, Inc.",USA
MCN,Madison Covered Call & Equity Strategy Fund,USA
OWW,"Orbitz Worldwide, Inc.",USA
SYY,SYSCO Corporation,USA
BMR,"BioMed Realty Trust, Inc.",USA
XAA,"American Municipal Income Portfolio, Inc.",USA
KYN.PRG,Kayne Anderson MLP Investment Company,USA
LZB,La-Z-Boy Incorporated,USA
MOG.A,Moog Inc.,USA
UPS,"United Parcel Service, Inc.",USA
RTEC,"Rudolph Technologies, Inc.",USA
CTQ,Qwest Corporation,USA
RST,Rosetta Stone Inc.,USA
NCA,Nuveen California Municipal Value Fund,USA
EBR,Centrais Eletricas Brasileiras S.A. - Eletrobras,Brazil
OME,Omega Protein Corporation,USA
USU,USEC Inc.,USA
NSP,"Insperity, Inc.",USA
EXCU,Exelon Corporation,USA
FE,FirstEnergy Corp,USA
UNP,Union Pacific Corporation,USA
AXE,Anixter International Inc.,USA
FBP,First BanCorp,Puerto Rico
BHP,BHP Billiton Limited,Australia
BGS,"B&G Foods, Inc.",USA
BERY,"Berry Plastics Group, Inc.",USA
OCIR,OCI Resources LP,USA
KYN.PRE,Kayne Anderson MLP Investment Company,USA
LEE,"Lee Enterprises, Incorporated",USA
FNV,Franco-Nevada Corporation,USA
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",USA
EXC,Exelon Corporation,USA
ISP,ING Groep N.V.,Netherlands
NYCB.PRU,New York Community Capital Trust V,USA
VET,Vermilion Energy Inc.,USA
WBS,Webster Financial Corporation,USA
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",USA
GIMO,Gigamon Inc.,USA
BFK,BlackRock Municipal Income Trust,USA
PFE,Pfizer Inc.,USA
AIB,Apollo Investment Corporation,USA
TVC,Tennessee Valley Authority,USA
MNR,Monmouth Real Estate Investment Corporation,USA
CEB,The Corporate Executive Board Company,USA
BCRH,Blue Capital Reinsurance Holdings Ltd.,USA
ACI,Arch Coal Inc,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",USA
CAP,"CAI International, Inc.",USA
FAF,First American Financial Corporation,USA
MC,Moelis & Company,USA
UNT,Unit Corporation,USA
LADR,Ladder Capital Corp,USA
RALY,Rally Software Development Corp.,USA
WNS,WNS (Holdings) Limited,India
PEB.PRB,Pebblebrook Hotel Trust,USA
NM.PRG,Navios Maritime Holdings Inc.,Greece
FXCM,FXCM Inc.,USA
DLR.PRF,"Digital Realty Trust, Inc.",USA
BIOA.WS,BioAmber Inc.,USA
ING,ING Groep N.V.,Netherlands
OXF,"Oxford Resource Partners, LP",USA
OMG,"OM Group, Inc.",USA
BANC,"Banc of California, Inc.",USA
WTR,"Aqua America, Inc.",USA
V,Visa Inc.,USA
OII,Oceaneering International Inc.,USA
RAS,RAIT Financial Trust,USA
ENH.PRB,Endurance Specialty Holdings Ltd.,Bermuda
CVC,Cablevision Systems Corporation,USA
END,Endeavour International Corporation,USA
EDF,Stone Harbor Emergin Markets Income Fund,USA
AMT.PRA,American Tower Corporation,USA
AAN,Aaron's Inc.,USA
MRC,MRC Global Inc.,USA
WBC,WABCO Holdings Inc.,USA
BBT,BB&T Corporation,USA
NEM,Newmont Mining Corporation (Holding Company),USA
BGR,BlackRock Energy and Resources Trust,USA
CHN,"The China Fund, Inc.",USA
IRM,Iron Mountain Inc.,USA
ICE,"Intercontinental Exchange, Inc.",USA
TEVA,Teva Pharmaceutical Industries Ltd.,USA
MTB.WS,M&T Bank Corporation,USA
SIX,Six Flags Entertainment Corporation,USA
GCAP,"GAIN Capital Holdings, Inc.",USA
BUD,Anheuser-Busch Inbev SA/NV,Belgium
BK.PRC,The Bank of New York Mellon Corporation,USA
JPM.WS,JPMorgan Chase & Co.,USA
GIL,Gildan Activewear Inc.,Canada
ARU,Ares Capital,USA
IVR.PRA,Invesco Mortgage Capital Inc.,USA
IPHI,Inphi Corporation,USA
IID,Voya International High Dividend Equity Income Fund,USA
SRC,"Spirit Realty Capital, Inc.",USA
CDI,CDI Corporation,USA
FLTX,Fleetmatics Group PLC,USA
OPY,Oppenheimer Holdings Inc.,USA
KNL,"Knoll, Inc.",USA
QEP,"QEP Resources, Inc.",USA
CRD.B,Crawford & Company,USA
WD,"Walker & Dunlop, Inc.",USA
NOR,Noranda Aluminum Holding Corporation,USA
PHM,"PulteGroup, Inc.",USA
SLG,SL Green Realty Corporation,USA
CPAC,Cementos Pacasmayo S.A.A.,Peru
THG,The Hanover Insurance Group,USA
RBS.PRM,The Royal Bank of Scotland Group plc,United Kingdom
BML.PRH,Bank of America Corporation,USA
JPM.PRC,JPMorgan Chase Capital XXIX,USA
HD,"Home Depot, Inc.",USA
WFC.PRP,Wells Fargo & Co.,USA
C.PRK,Citigroup Inc.,USA
HAL,Halliburton Company,USA
STRI,"STR Holdings, Inc.",USA
EDI,Stone Harbor Emerging Markets Total Income Fund,USA
RIO,Rio Tinto plc,United Kingdom
ENJ,"Entergy New Orleans, Inc.",USA
TWN,"The Taiwan Fund, Inc.",USA
CST,"CST Brands, Inc.",USA
SEM,Select Medical Holdings Corporation,USA
COF,Capital One Financial Corporation,USA
ANFI,Amira Nature Foods Ltd,USA
TOL,Toll Brothers Inc.,USA
HT,Hersha Hospitality Trust,USA
SLH,"Solera Holdings, Inc.",USA
CATO,The Cato Corporation,USA
APC,Anadarko Petroleum Corporation,USA
CYD,China Yuchai International Limited,Singapore
NRK,Nuveen Insured New York AMT-Free Municipal Fund,USA
AVK,Advent Claymore Convertible Securities and Income Fund,USA
PULS,Pulse Electronics Corporation,USA
PMF,PIMCO Municipal Income Fund,USA
LPI,"Laredo Petroleum, Inc.",USA
OIBR.C,Oi S.A.,Brazil
ERJ,Embraer S.A.,Brazil
DY,Dycom Industries Inc.,USA
DOOR,Masonite International Corporation,USA
JRN,"Journal Communications, Inc.",USA
THC,Tenet Healthcare Corporation,USA
ELB,"Entergy Louisiana, LLC",USA
PSB.PRS,"PS Business Parks, Inc.",USA
OAKS.PRA,Five Oaks Investment Corp.,USA
BWA,BorgWarner Inc.,USA
DEG,Delhaize Group,Belgium
DUA,Deutsche Bank Capital Funding Trust VIII,USA
HUB.B,Hubbell Inc.,USA
WPC,W.P. Carey Inc. (REIT),USA
ORN,"Orion Marine Group, Inc.",USA
SNE,Sony Corporation,Japan
AL,Air Lease Corporation,USA
CE,Celanese Corporation,USA
EAB,"Entergy Arkansas, Inc.",USA
SGZA,"Selective Insurance Group, Inc.",USA
WDAY,"Workday, Inc.",USA
HCC,"HCC Insurance Holdings, Inc.",USA
FF,FutureFuel Corp.,USA
IAG,Iamgold Corporation,Canada
NPTN,NeoPhotonics Corporation,USA
SPB,"Spectrum Brand Holdings, Inc.",USA
BCS,Barclays PLC,United Kingdom
EGP,Eastgroup Properties Inc.,USA
AVP,"Avon Products, Inc.",USA
CMCM,Cheetah Mobile Inc.,China
HZO,Marinemax Inc.,USA
BBY,Best Buy Co.,USA
AVX,Avx Corporation,USA
AAV,Advantage Oil & Gas Ltd.,Canada
EMC,EMC Corporation,USA
CFN,Carefusion Corporation,USA
NUS,Nu Skin Enterprises Inc.,USA
MCR,MFS Charter Income Trust,USA
AIY,Apollo Investment Corporation,USA
BQR,BlackRock Ecosolutions Investment Trust,USA
AIV.PRZ,Apartment Investment & Management Company,USA
BGX,Blackstone / GSO Long-Short Credit Income Fund,USA
LIN,LIN Media LLC,USA
HL,Hecla Mining Co.,USA
MDR,"McDermott International, Inc.",USA
CBZ,"CBIZ, Inc.",USA
BIO,"Bio-Rad Laboratories, Inc.",USA
SCS,Steelcase Inc.,USA
PSA.PRP,Public Storage,USA
JWN,Nordstrom Inc.,USA
X,United States Steel Corporation,USA
AOS,A. O. Smith Corporation,USA
MER.PRE,Merrill Lynch Preferred Capital Trust IV,USA
OMI,Owens & Minor Inc.,USA
ZB.PRG,Zions Bancorporation,USA
BKH,Black Hills Corporation,USA
BBK,BlackRock Municipal Bond Trust,USA
BT,BT Group plc,United Kingdom
AGO.PRE,Assured Guaranty Municipal Holdings Inc.,Bermuda
HTH,Hilltop Holdings Inc.,USA
MAC,Macerich Co.,USA
B,Barnes Group Inc,USA
SAN.PRA,Santander Finance Preferred S.A. Unipersonal,Spain
SWH,"Stanley Black & Decker, Inc.",USA
SWZ,"The Swiss Helvetia Fund, Inc.",USA
WSR,Whitestone REIT,USA
ALK,"Alaska Air Group, Inc.",USA
SWM,"Schweitzer Mauduit International, Inc.",USA
VSH,Vishay Intertechnology Inc.,USA
AIV.PRA,Apartment Investment & Management Company,USA
BPT,BP Prudhoe Bay Royalty Trust,USA
MLU,"MetLife, Inc.",USA
STAG.PRB,"STAG Industrial, Inc.",USA
AXS,Axis Capital Holdings Limited,Bermuda
AGN,Allergan Inc.,USA
JHS,John Hancock Income Securities Trust,USA
CDR.PRB,"Cedar Realty Trust, Inc.",USA
BSAC,Banco Santander-Chile,Chile
FRC,First Republic Bank,USA
VNO.PRG,Vornado Realty Trust,USA
DFS.PRB,Discover Financial Services,USA
CTR,ClearBridge Energy MLP Total Return Fund Inc.,USA
ATEN,"A10 Networks, Inc.",USA
NHF,NexPoint Credit Strategies Fund,USA
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",USA
BGC,General Cable Corporation,USA
KOP,Koppers Holdings Inc.,USA
Q,Quintiles Transnational Holdings Inc.,USA
SWN,Southwestern Energy Co.,USA
CPE.PRA,Callon Petroleum Co.,USA
IRF,International Rectifier Corporation,USA
BML.PRL,Bank of America Corporation,USA
ATI,Allegheny Technologies Incorporated,USA
MOG.B,Moog Inc.,USA
EQT,EQT Corporation,USA
RM,Regional Management Corp.,USA
H,Hyatt Hotels Corporation,USA
NORD,"Nord Anglia, Inc.",USA
FDO,Family Dollar Stores Inc.,USA
CHT,"Chunghwa Telecom Co., Ltd.",Taiwan
A,Agilent Technologies Inc.,USA
ATHL,Athlon Energy Inc.,USA
PVTD,"PrivateBancorp, Inc.",USA
PE,"Parsley Energy, Inc.",USA
USB,US Bancorp,USA
RGA,Reinsurance Group of America Inc.,USA
TU,Telus Corporation,Canada
CHK,Chesapeake Energy Corporation,USA
LAS,Lentuo International Inc.,China
MDP,Meredith Corporation,USA
SSTK,"Shutterstock, Inc.",USA
AYN,"Alliance New York Municipal Income Fund, Inc.",USA
TRC,Tejon Ranch Co.,USA
SNOW,"Intrawest Resorts Holdings, Inc.",USA
JFC,"JPMorgan China Region Fund, Inc.",USA
GSF,Goldman Sachs Group Inc.,USA
MWR,Morgan Stanley Capital Trust III,USA
HTZ,"Hertz Global Holdings, Inc.",USA
PRI,"Primerica, Inc.",USA
MGR,Affiliated Managers Group,USA
TJX,TJX Companies Inc.,USA
EFM,"Entergy Mississippi, Inc.",USA
GXP.PRA,Great Plains Energy Inc.,USA
THI,Tim Hortons Inc.,Canada
PZN,"Pzena Investment Management, Inc.",USA
SCU,Scana Corporation,USA
FLR,Fluor Corporation,USA
ESL,Esterline Technologies Corporation,USA
CHH,"Choice Hotels International, Inc.",USA
TSLX,"TPG Specialty Lending, Inc.",USA
DXB,Deutsche Bank Contingent Capital Trust II,USA
VRS,Verso Paper Corp.,USA
KORS,Michael Kors Holdings Limited,USA
